  0.000000000000000E+000  2.492196125779337E-003
  2.000000000000000E-003  4.949346387113853E-003
  4.000000000000000E-003  7.364268334322133E-003
  6.000000000000000E-003  9.767737028702164E-003
  8.000000000000000E-003  1.215916718271961E-002
  1.000000000000000E-002  1.451515387208212E-002
  1.200000000000000E-002  1.685618970345490E-002
  1.400000000000000E-002  1.917490589670472E-002
  1.600000000000000E-002  2.150158681109405E-002
  1.800000000000000E-002  2.383906911525361E-002
  2.000000000000000E-002  2.616119739963086E-002
  2.200000000000001E-002  2.850516099921888E-002
  2.400000000000001E-002  3.080506047855984E-002
  2.600000000000001E-002  3.286324768951823E-002
  2.800000000000001E-002  3.495401398306424E-002
  3.000000000000001E-002  3.710529676336625E-002
  3.200000000000001E-002  3.924425912509995E-002
  3.400000000000002E-002  4.136458763198002E-002
  3.600000000000002E-002  4.349475034970576E-002
  3.800000000000002E-002  4.561718332847894E-002
  4.000000000000002E-002  4.771401548840865E-002
  4.200000000000002E-002  4.984388296777777E-002
  4.400000000000003E-002  5.201682619254525E-002
  4.600000000000003E-002  5.419723350856189E-002
  4.800000000000003E-002  5.641618632529922E-002
  5.000000000000003E-002  5.866046357750097E-002
  5.200000000000003E-002  6.087638431463342E-002
  5.400000000000003E-002  6.302899043750576E-002
  5.600000000000004E-002  6.518834340391558E-002
  5.800000000000004E-002  6.734332526740930E-002
  6.000000000000004E-002  6.944678756349534E-002
  6.200000000000004E-002  7.143105578767953E-002
  6.400000000000004E-002  7.340697423417748E-002
  6.600000000000004E-002  7.541307615379017E-002
  6.800000000000005E-002  7.744848049668020E-002
  7.000000000000005E-002  7.949753704769545E-002
  7.200000000000005E-002  8.154757364114189E-002
  7.400000000000005E-002  8.358150776509160E-002
  7.600000000000005E-002  8.566817759486370E-002
  7.800000000000006E-002  8.775450749061654E-002
  8.000000000000006E-002  8.984695874559155E-002
  8.200000000000006E-002  9.192720122331052E-002
  8.400000000000006E-002  9.399287305346975E-002
  8.600000000000006E-002  9.609630753250899E-002
  8.800000000000006E-002  9.821718831626411E-002
  9.000000000000007E-002  0.100370081007588     
  9.200000000000007E-002  0.102566661161159     
  9.400000000000007E-002  0.104754246824013     
  9.600000000000007E-002  0.106969689196605     
  9.800000000000007E-002  0.109195852480099     
  0.100000000000000       0.111397554594061     
  0.102000000000000       0.113607678622725     
  0.104000000000000       0.115726250195497     
  0.106000000000000       0.117765706883947     
  0.108000000000000       0.119782663651779     
  0.110000000000000       0.121809168449992     
  0.112000000000000       0.123794149898131     
  0.114000000000000       0.125728193014563     
  0.116000000000000       0.127673826330528     
  0.118000000000000       0.129637898747166     
  0.120000000000000       0.131601480715900     
  0.122000000000000       0.133569950863507     
  0.124000000000000       0.135536448973055     
  0.126000000000000       0.137515465493788     
  0.128000000000000       0.139491386401289     
  0.130000000000000       0.141457943085999     
  0.132000000000000       0.143415134813977     
  0.134000000000000       0.145374543909444     
  0.136000000000000       0.147278371602125     
  0.138000000000000       0.149207257044030     
  0.140000000000000       0.151136892792523     
  0.142000000000000       0.153078221389781     
  0.144000000000000       0.155006846185113     
  0.146000000000000       0.156954499612212     
  0.148000000000000       0.158917635704796     
  0.150000000000000       0.160880855070185     
  0.152000000000000       0.162793650004083     
  0.154000000000000       0.164709601757440     
  0.156000000000000       0.166625258690970     
  0.158000000000000       0.168552145274304     
  0.160000000000000       0.170506959092859     
  0.162000000000000       0.172468180035237     
  0.164000000000000       0.174378239843696     
  0.166000000000000       0.176302110350819     
  0.168000000000000       0.178202069830918     
  0.170000000000000       0.180133435357024     
  0.172000000000000       0.181996546692367     
  0.174000000000000       0.183852761960420     
  0.176000000000000       0.185754756381301     
  0.178000000000000       0.187643116271771     
  0.180000000000000       0.189508510428701     
  0.182000000000000       0.191368826006289     
  0.184000000000000       0.193225510749186     
  0.186000000000000       0.195096580341299     
  0.188000000000000       0.196983832030916     
  0.190000000000000       0.198854077368842     
  0.192000000000000       0.200732052973985     
  0.194000000000000       0.202609685656691     
  0.196000000000000       0.204502952162614     
  0.198000000000000       0.206412541922212     
  0.200000000000000       0.208321028786047     
  0.202000000000000       0.210220898083480     
  0.204000000000000       0.212070191878537     
  0.206000000000000       0.213885913339893     
  0.208000000000000       0.215710450616367     
  0.210000000000000       0.217539019334621     
  0.212000000000000       0.219235767071227     
  0.214000000000000       0.220906873520246     
  0.216000000000000       0.222612458589183     
  0.218000000000000       0.224303759968168     
  0.220000000000000       0.225961840008397     
  0.222000000000000       0.227583383469153     
  0.224000000000000       0.229098862037247     
  0.226000000000000       0.230548174841984     
  0.228000000000000       0.231957732180350     
  0.230000000000000       0.233365260017214     
  0.232000000000000       0.234796347515751     
  0.234000000000000       0.236228634003675     
  0.236000000000000       0.237682334734507     
  0.238000000000000       0.239115680885164     
  0.240000000000000       0.240384041722682     
  0.242000000000000       0.241672572998378     
  0.244000000000000       0.242902603058784     
  0.246000000000000       0.244111434216626     
  0.248000000000000       0.245330119446856     
  0.250000000000000       0.246550019557459     
  0.252000000000000       0.247796286696389     
  0.254000000000000       0.249047891523393     
  0.256000000000000       0.250332119485912     
  0.258000000000000       0.251635047714927     
  0.260000000000000       0.252959256869419     
  0.262000000000000       0.254285030685537     
  0.264000000000000       0.255613691191441     
  0.266000000000000       0.256938880809276     
  0.268000000000000       0.258228222596137     
  0.270000000000000       0.259536799796258     
  0.272000000000000       0.260873552054911     
  0.274000000000000       0.262222850583295     
  0.276000000000000       0.263558917044092     
  0.278000000000000       0.264830553362200     
  0.280000000000000       0.266025465612588     
  0.282000000000000       0.267232163304665     
  0.284000000000000       0.268457228134689     
  0.286000000000000       0.269695193352604     
  0.288000000000000       0.270910264625364     
  0.290000000000000       0.272096099104122     
  0.292000000000000       0.273318520500267     
  0.294000000000000       0.274568517726808     
  0.296000000000000       0.275827188051831     
  0.298000000000000       0.277096789656651     
  0.300000000000000       0.278340804950055     
  0.302000000000000       0.279580043362350     
  0.304000000000000       0.280778127198441     
  0.306000000000000       0.281954834964226     
  0.308000000000000       0.283143854816187     
  0.310000000000000       0.284353846612042     
  0.312000000000000       0.285565768301252     
  0.314000000000000       0.286780820801158     
  0.316000000000000       0.287993823289430     
  0.318000000000000       0.289217541497839     
  0.320000000000000       0.290436296945034     
  0.322000000000000       0.291645485438337     
  0.324000000000000       0.292840535760763     
  0.326000000000000       0.293983789959110     
  0.328000000000000       0.295105727199238     
  0.330000000000000       0.296209394844114     
  0.332000000000000       0.297307334269373     
  0.334000000000000       0.298424218850547     
  0.336000000000000       0.299551337176465     
  0.338000000000000       0.300685563974505     
  0.340000000000000       0.301827087276589     
  0.342000000000000       0.302977086027425     
  0.344000000000000       0.304122077820908     
  0.346000000000000       0.305214424830658     
  0.348000000000000       0.306263440394448     
  0.350000000000000       0.307343667453368     
  0.352000000000000       0.308458073588126     
  0.354000000000000       0.309609534042880     
  0.356000000000000       0.310776731100225     
  0.358000000000000       0.311945500922144     
  0.360000000000000       0.313105046581634     
  0.362000000000000       0.314264824308752     
  0.364000000000000       0.315416919913264     
  0.366000000000000       0.316568135307932     
  0.368000000000000       0.317744205678775     
  0.370000000000000       0.318902487081066     
  0.372000000000000       0.320069493416339     
  0.374000000000000       0.321243598100914     
  0.376000000000000       0.322437124974115     
  0.378000000000000       0.323625707376925     
  0.380000000000000       0.324787281536160     
  0.382000000000000       0.325948501415322     
  0.384000000000000       0.327130232982704     
  0.386000000000000       0.328350856753751     
  0.388000000000000       0.329567531294568     
  0.390000000000000       0.330782407393496     
  0.392000000000000       0.331964952318493     
  0.394000000000000       0.333117525675912     
  0.396000000000000       0.334273045872363     
  0.398000000000000       0.335443061665087     
  0.400000000000000       0.336635363157582     
  0.402000000000000       0.337851474362606     
  0.404000000000000       0.339078793763876     
  0.406000000000000       0.340257981215499     
  0.408000000000000       0.341393662652297     
  0.410000000000000       0.342530134715306     
  0.412000000000000       0.343667189361737     
  0.414000000000000       0.344798201436374     
  0.416000000000000       0.345960838133653     
  0.418000000000000       0.347121770292932     
  0.420000000000000       0.348251402471317     
  0.422000000000000       0.349398496572063     
  0.424000000000000       0.350535416666098     
  0.426000000000000       0.351694956665443     
  0.428000000000000       0.352888390769608     
  0.430000000000000       0.353928765413893     
  0.432000000000000       0.354917306825484     
  0.434000000000000       0.355909130375800     
  0.436000000000000       0.356949364015731     
  0.438000000000000       0.358008620271356     
  0.440000000000000       0.359050549759378     
  0.442000000000000       0.360050361138329     
  0.444000000000000       0.361001979939681     
  0.446000000000000       0.361942193255306     
  0.448000000000000       0.362850881484892     
  0.450000000000000       0.363759331759809     
  0.452000000000000       0.364676475044820     
  0.454000000000000       0.365553795178560     
  0.456000000000000       0.366446844859188     
  0.458000000000000       0.367296546292136     
  0.460000000000000       0.368148923862196     
  0.462000000000000       0.369001972538709     
  0.464000000000000       0.369867999104360     
  0.466000000000000       0.370734496107328     
  0.468000000000000       0.371579466763375     
  0.470000000000000       0.372425461626521     
  0.472000000000000       0.373275589096659     
  0.474000000000000       0.374117270361452     
  0.476000000000000       0.374907954443197     
  0.478000000000000       0.375650098107290     
  0.480000000000000       0.376370047658632     
  0.482000000000000       0.377095670401750     
  0.484000000000000       0.377749271332869     
  0.486000000000000       0.378373026967236     
  0.488000000000000       0.379021562497069     
  0.490000000000000       0.379656686672866     
  0.492000000000000       0.380292517411770     
  0.494000000000000       0.380928194205719     
  0.496000000000000       0.381543602210479     
  0.498000000000000       0.382140428075556     
  0.500000000000000       0.382750593380892     
  0.502000000000000       0.383339127165046     
  0.504000000000000       0.383873558985452     
  0.506000000000000       0.384430990702635     
  0.508000000000000       0.385008501653462     
  0.510000000000000       0.385574094469570     
  0.512000000000000       0.386129450205230     
  0.514000000000000       0.386669436329162     
  0.516000000000000       0.387234208388050     
  0.518000000000000       0.387787514514109     
  0.520000000000000       0.388329481679087     
  0.522000000000000       0.388868024344284     
  0.524000000000000       0.389412879516582     
  0.526000000000000       0.389966793339019     
  0.528000000000000       0.390523878780778     
  0.530000000000000       0.391112493064783     
  0.532000000000000       0.391726137229477     
  0.534000000000000       0.392322729007532     
  0.536000000000000       0.392967850539327     
  0.538000000000000       0.393654771088576     
  0.540000000000000       0.394349501321059     
  0.542000000000000       0.395054446379624     
  0.544000000000000       0.395764369789571     
  0.546000000000000       0.396505954765767     
  0.548000000000000       0.397273939305941     
  0.550000000000000       0.398031788117580     
  0.552000000000000       0.398723417754836     
  0.554000000000000       0.399413118003365     
  0.556000000000000       0.400098062710453     
  0.558000000000000       0.400789589412917     
  0.560000000000000       0.401479279423432     
  0.562000000000000       0.402175300604629     
  0.564000000000000       0.402896335288615     
  0.566000000000000       0.403610883963135     
  0.568000000000000       0.404312292328079     
  0.570000000000000       0.404997025498679     
  0.572000000000000       0.405703045255723     
  0.574000000000000       0.406429178351023     
  0.576000000000000       0.407155154133863     
  0.578000000000000       0.407900152548866     
  0.580000000000000       0.408647683297997     
  0.582000000000000       0.409394396893599     
  0.584000000000000       0.410117254263187     
  0.586000000000000       0.410723737363672     
  0.588000000000000       0.411329229759811     
  0.590000000000000       0.411950860636232     
  0.592000000000000       0.412580937694818     
  0.594000000000000       0.413227701912672     
  0.596000000000000       0.413834198497473     
  0.598000000000000       0.414421220380116     
  0.600000000000000       0.414972114526727     
  0.602000000000000       0.415482923279542     
  0.604000000000000       0.416025321879724     
  0.606000000000000       0.416563807781608     
  0.608000000000000       0.417125750090874     
  0.610000000000000       0.417714575153075     
  0.612000000000000       0.418330661277868     
  0.614000000000000       0.418938887166591     
  0.616000000000000       0.419550295495977     
  0.618000000000000       0.420171750730227     
  0.620000000000000       0.420795796591831     
  0.622000000000000       0.421433391510224     
  0.624000000000000       0.422038761247153     
  0.626000000000000       0.422587755918379     
  0.628000000000000       0.423148728676513     
  0.630000000000000       0.423718430039257     
  0.632000000000000       0.424307570838923     
  0.634000000000000       0.424905694749720     
  0.636000000000000       0.425514651530588     
  0.638000000000000       0.426128472067014     
  0.640000000000000       0.426767808843983     
  0.642000000000000       0.427446854025170     
  0.644000000000000       0.428133909095822     
  0.646000000000000       0.428842628983789     
  0.648000000000000       0.429425316687337     
  0.650000000000000       0.429961669059063     
  0.652000000000000       0.430459851682579     
  0.654000000000000       0.430992734244609     
  0.656000000000000       0.431517790264719     
  0.658000000000000       0.432024395395034     
  0.660000000000000       0.432518068117205     
  0.662000000000000       0.433047731674150     
  0.664000000000000       0.433582449061341     
  0.666000000000000       0.434132737267907     
  0.668000000000000       0.434693555932468     
  0.670000000000000       0.435283222022761     
  0.672000000000000       0.435809116141379     
  0.674000000000000       0.436347501346686     
  0.676000000000000       0.436937353367713     
  0.678000000000000       0.437579852081642     
  0.680000000000000       0.438127185890685     
  0.682000000000000       0.438648630998539     
  0.684000000000000       0.439162236682555     
  0.686000000000000       0.439718032619266     
  0.688000000000001       0.440321343620195     
  0.690000000000001       0.440951651477992     
  0.692000000000001       0.441622845660662     
  0.694000000000001       0.442311486201796     
  0.696000000000001       0.442988383586859     
  0.698000000000001       0.443650886958191     
  0.700000000000001       0.444180329329969     
  0.702000000000001       0.444730318014904     
  0.704000000000001       0.445327642935194     
  0.706000000000001       0.445964503161229     
  0.708000000000001       0.446624139072901     
  0.710000000000001       0.447308978002581     
  0.712000000000001       0.447966272833089     
  0.714000000000001       0.448645841305492     
  0.716000000000001       0.449353813652473     
  0.718000000000001       0.450061318642576     
  0.720000000000001       0.450814728840581     
  0.722000000000001       0.451593826831946     
  0.724000000000001       0.452376775364979     
  0.726000000000001       0.453168509436410     
  0.728000000000001       0.453873516211289     
  0.730000000000001       0.454609436935695     
  0.732000000000001       0.455365278938930     
  0.734000000000001       0.456122205643201     
  0.736000000000001       0.456877439284936     
  0.738000000000001       0.457592823113783     
  0.740000000000001       0.458293838545036     
  0.742000000000001       0.458887103161005     
  0.744000000000001       0.459394840833458     
  0.746000000000001       0.459933902330481     
  0.748000000000001       0.460459921401535     
  0.750000000000001       0.460966391999712     
  0.752000000000001       0.461459703768788     
  0.754000000000001       0.461949103998262     
  0.756000000000001       0.462462292333433     
  0.758000000000001       0.463003694475328     
  0.760000000000001       0.463561673947374     
  0.762000000000001       0.464160481513608     
  0.764000000000001       0.464776225332987     
  0.766000000000001       0.465423782499097     
  0.768000000000001       0.466023205089150     
  0.770000000000001       0.466614179283952     
  0.772000000000001       0.467204984404262     
  0.774000000000001       0.467811514313101     
  0.776000000000001       0.468418323278078     
  0.778000000000001       0.469051009921696     
  0.780000000000001       0.469708457585267     
  0.782000000000001       0.470384879203866     
  0.784000000000001       0.471028684947059     
  0.786000000000001       0.471700461636734     
  0.788000000000001       0.472371602268528     
  0.790000000000001       0.473051222807489     
  0.792000000000001       0.473759110011598     
  0.794000000000001       0.474467220020785     
  0.796000000000001       0.475144272524096     
  0.798000000000001       0.475775506375542     
  0.800000000000001       0.476397592326998     
  0.802000000000001       0.477060579338210     
  0.804000000000001       0.477695920120654     
  0.806000000000001       0.478350974161125     
  0.808000000000001       0.479035260825515     
  0.810000000000001       0.479708658619973     
  0.812000000000001       0.480341975667868     
  0.814000000000001       0.480938480216794     
  0.816000000000001       0.481533783411067     
  0.818000000000001       0.482059588752651     
  0.820000000000001       0.482593995819223     
  0.822000000000001       0.483178684525350     
  0.824000000000001       0.483778409749851     
  0.826000000000001       0.484417235492238     
  0.828000000000001       0.485082735125434     
  0.830000000000001       0.485719772768670     
  0.832000000000001       0.486304078988186     
  0.834000000000001       0.486856884696353     
  0.836000000000001       0.487353125708416     
  0.838000000000001       0.487818283979560     
  0.840000000000001       0.488253884640704     
  0.842000000000001       0.488617564517458     
  0.844000000000001       0.488910104326455     
