  0.000000000000000E+000  1.246099874899418E-002
  1.000000000000000E-002  7.705714157367664E-002
  2.000000000000000E-002  0.141813403781761     
  3.000000000000000E-002  0.161897636847655     
  4.000000000000000E-002  0.181461116665680     
  5.000000000000000E-002  0.209158887502042     
  6.000000000000000E-002  0.237492763452470     
  7.000000000000001E-002  0.269030324770392     
  8.000000000000000E-002  0.284312435092560     
  9.000000000000000E-002  0.283622519221159     
  0.100000000000000       0.284949225038677     
  0.110000000000000       0.286605967947637     
  0.120000000000000       0.283019670755745     
  0.130000000000000       0.274765940080836     
  0.140000000000000       0.267790268922662     
  0.150000000000000       0.262665886049788     
  0.160000000000000       0.257463264048840     
  0.170000000000000       0.246850245618623     
  0.180000000000000       0.239967784789787     
  0.190000000000000       0.244318585183026     
  0.200000000000000       0.259201386743185     
  0.210000000000000       0.269487269944720     
  0.220000000000000       0.254833655034015     
  0.230000000000000       0.256689466139129     
  0.240000000000000       0.280848419441277     
  0.250000000000000       0.294898137856481     
  0.260000000000000       0.340540749860425     
  0.270000000000000       0.410076194916763     
  0.280000000000000       0.510821740008756     
  0.290000000000000       0.578975634531033     
  0.300000000000000       0.675247831459574     
  0.310000000000000       0.748462946122788     
  0.320000000000000       0.827668866438024     
  0.330000000000000       0.902392027523462     
  0.340000000000000       0.967224321347076     
  0.350000000000000        1.03394436889872     
  0.360000000000000        1.08757128158205     
  0.370000000000000        1.14896379381557     
  0.380000000000000        1.18574947546639     
  0.390000000000000        1.22974922243806     
  0.400000000000000        1.26062562092470     
  0.410000000000000        1.29126229121408     
  0.420000000000000        86.3560904731949     
  0.430000000000000        171.732343755374     
  0.440000000000000        256.252180546969     
  0.450000000000000        339.921972918517     
  0.460000000000000        422.749597703657     
  0.470000000000000        504.743416978434     
  0.480000000000000        585.911871597051     
  0.490000000000000        666.263089651475     
  0.500000000000000        745.804985847968     
  0.510000000000000        824.545967575231     
  0.520000000000000        902.493830098737     
  0.530000000000000        979.656389952241     
  0.540000000000000        1056.04164473977     
  0.550000000000000        1131.65734014142     
  0.560000000000000        1206.51114370993     
  0.570000000000000        1280.61088029030     
  0.580000000000000        1353.96390104148     
  0.590000000000000        1426.57756865752     
  0.600000000000000        1498.45942150301     
  0.610000000000000        1569.61670059926     
  0.620000000000000        1640.05631002601     
  0.630000000000000        1709.78583787982     
  0.640000000000000        1778.81227960985     
  0.650000000000000        1847.14267447643     
  0.660000000000000        1914.78391740157     
  0.670000000000000        1981.74314902734     
  0.680000000000000        2048.02692335806     
  0.690000000000000        2113.64232590382     
  0.700000000000000        2178.59565998693     
  0.710000000000000        2242.89358609919     
  0.720000000000000        2306.54304905509     
  0.730000000000000        2369.55013444182     
  0.740000000000000        2431.92135947481     
  0.750000000000000        2493.66320484286     
  0.760000000000000        2554.78214297181     
  0.770000000000000        2615.28417392552     
  0.780000000000000        2675.17538541611     
  0.790000000000000        2734.46185710593     
  0.800000000000000        2793.15001951939     
  0.810000000000000        2851.24531069883     
  0.820000000000001        2908.75383584572     
  0.830000000000001        2965.68154611148     
  0.840000000000001        3022.03444044897     
  0.850000000000001        3077.81810088404     
  0.860000000000001        3133.03812326103     
  0.870000000000001        3187.70032280419     
  0.880000000000001        3241.81010858957     
  0.890000000000001        3295.37308641060     
  0.900000000000001        3348.39472542398     
  0.910000000000001        3400.88033818856     
  0.920000000000001        3452.83547615925     
  0.930000000000001        3504.26531420641     
  0.940000000000001        3555.17499393493     
  0.950000000000001        3605.56981027480     
  0.960000000000001        3655.45484139806     
  0.970000000000001        3704.83534571290     
  0.980000000000001        3753.71623684447     
  0.990000000000001        3802.10262741891     
   1.00000000000000        3849.99944278268     
   1.01000000000000        3897.41181921394     
   1.02000000000000        3944.34441549612     
   1.03000000000000        3990.80198812284     
   1.04000000000000        4036.78910162209     
   1.05000000000000        4082.31069288053     
   1.06000000000000        4127.37133357423     
   1.07000000000000        4171.97549219742     
   1.08000000000000        4216.12774570262     
   1.09000000000000        4259.83261515093     
   1.10000000000000        4303.09471574522     
   1.11000000000000        4345.91819032203     
   1.12000000000000        4388.30785764139     
   1.13000000000000        4430.26797048921     
   1.14000000000000        4471.80277601285     
   1.15000000000000        4512.91664075409     
   1.16000000000000        4553.61361046496     
   1.17000000000000        4593.89776137635     
   1.18000000000000        4633.77330418121     
   1.19000000000000        4673.24439066283     
   1.20000000000000        4712.31540233768     
   1.21000000000000        4750.98996869961     
   1.22000000000000        4789.27182534329     
   1.23000000000000        4827.16521743488     
   1.24000000000000        4864.67388921281     
   1.25000000000000        4901.80186148078     
