  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
  0.115098855332740       3.806023285829941E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
 -0.346823626335389       3.970538098908945E-002
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  9.546117099759076E-002 -0.335075124173570     
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
  0.316580099949990      -2.248001556122648E-002
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
 -0.462276791833292       0.290097268923260     
